Gesture,Point_Index,X,Y
Zoom In,0,0.14185738563537598,0.7068754434585571
Zoom In,1,0.14490267634391785,0.7110334634780884
Zoom In,2,0.1454891860485077,0.7101996541023254
Zoom In,3,0.14688228070735931,0.7101035118103027
Zoom In,4,0.1449764370918274,0.7088211178779602
Zoom In,5,0.1443958878517151,0.7107565402984619
Zoom In,6,0.14621591567993164,0.7088271379470825
Zoom In,7,0.14388057589530945,0.7081980109214783
Zoom In,8,0.14451590180397034,0.7095302939414978
Zoom In,9,0.1444348841905594,0.709618330001831
Zoom In,10,0.14472252130508423,0.7089090943336487
Zoom In,11,0.14617440104484558,0.7091412544250488
Zoom In,12,0.14599895477294922,0.7090580463409424
Zoom In,13,0.14402203261852264,0.7105146646499634
Zoom In,14,0.14391328394412994,0.7094029188156128
Zoom In,15,0.1433798372745514,0.7092862725257874
Zoom In,16,0.1442136913537979,0.7097169756889343
Zoom In,17,0.14144788682460785,0.714104175567627
Zoom In,18,0.14090362191200256,0.7154300212860107
Zoom In,19,0.1396002620458603,0.7154603600502014
Zoom In,20,0.1403392106294632,0.7140032649040222
Zoom In,21,0.13956765830516815,0.7117449641227722
Zoom In,22,0.1384548842906952,0.711978018283844
Zoom In,23,0.13779616355895996,0.7102679014205933
Zoom In,24,0.1375879943370819,0.7099459767341614
Zoom In,25,0.14009657502174377,0.7090307474136353
Zoom In,26,0.13888296484947205,0.7107554078102112
Zoom In,27,0.14150694012641907,0.7108678221702576
Zoom In,28,0.14327457547187805,0.7133601903915405
Zoom In,29,0.14381232857704163,0.7128409743309021
Zoom In,30,0.1453237682580948,0.714410662651062
Zoom In,31,0.14498107135295868,0.7157361507415771
Zoom In,32,0.14516884088516235,0.716594398021698
Zoom In,33,0.14628008008003235,0.7154704332351685
Zoom In,34,0.1460857093334198,0.716107964515686
Zoom In,35,0.14564405381679535,0.7159769535064697
Zoom In,36,0.1454050987958908,0.7153308391571045
Zoom In,37,0.14479407668113708,0.7152888774871826
Zoom In,38,0.14502409100532532,0.716612696647644
Zoom In,39,0.1444748193025589,0.7179533243179321
Zoom In,40,0.14335425198078156,0.7175841927528381
Zoom In,41,0.14275431632995605,0.7196152210235596
Zoom In,42,0.14416277408599854,0.7197216749191284
Zoom In,43,0.14493125677108765,0.7213165760040283
Zoom In,44,0.14532384276390076,0.718550980091095
Zoom In,45,0.14455977082252502,0.7195718884468079
Zoom In,46,0.14424896240234375,0.7168667912483215
Zoom In,47,0.14398503303527832,0.716284990310669
Zoom In,48,0.14448478817939758,0.7170752286911011
Zoom In,49,0.14371995627880096,0.7169971466064453
Zoom In,50,0.14343500137329102,0.7168350219726562
Zoom In,51,0.1428990215063095,0.716862678527832
Zoom In,52,0.14305390417575836,0.7150008082389832
Zoom In,53,0.20649632811546326,0.6468831300735474
Zoom In,54,0.23972752690315247,0.5490219593048096
Zoom In,55,0.24496659636497498,0.4561699628829956
Zoom In,56,0.27214884757995605,0.38062718510627747
Zoom In,57,0.204831063747406,0.6419503688812256
Zoom In,58,0.23865392804145813,0.548480749130249
Zoom In,59,0.24501079320907593,0.4623469114303589
Zoom In,60,0.2667006850242615,0.3875282108783722
Zoom In,61,0.2044956386089325,0.6428600549697876
Zoom In,62,0.2384331375360489,0.547992467880249
Zoom In,63,0.24597573280334473,0.46089592576026917
Zoom In,64,0.2686927318572998,0.3859791159629822
Zoom In,65,0.20446325838565826,0.6434744000434875
Zoom In,66,0.23742742836475372,0.5482850670814514
Zoom In,67,0.2457318902015686,0.46080389618873596
Zoom In,68,0.2681131660938263,0.3849838972091675
Zoom In,69,0.20457443594932556,0.6433608531951904
Zoom In,70,0.23907031118869781,0.5457975268363953
Zoom In,71,0.24625247716903687,0.45728346705436707
Zoom In,72,0.268643856048584,0.3829672932624817
Zoom In,73,0.20601660013198853,0.6420643329620361
Zoom In,74,0.2388988733291626,0.5443318486213684
Zoom In,75,0.2461666464805603,0.4554157257080078
Zoom In,76,0.26963257789611816,0.3797409236431122
Zoom In,77,0.20453888177871704,0.6438295841217041
Zoom In,78,0.2379733771085739,0.5476464033126831
Zoom In,79,0.2445993721485138,0.4584570527076721
Zoom In,80,0.2663114666938782,0.3839622735977173
Zoom In,81,0.20429584383964539,0.6436457633972168
Zoom In,82,0.2380920648574829,0.5459666848182678
Zoom In,83,0.24480624496936798,0.4547288119792938
Zoom In,84,0.2676229476928711,0.38011741638183594
Zoom In,85,0.20473775267601013,0.6435326337814331
Zoom In,86,0.23761668801307678,0.5488097667694092
Zoom In,87,0.24414411187171936,0.458645761013031
Zoom In,88,0.26672154664993286,0.3806966245174408
Zoom In,89,0.20449413359165192,0.6435357332229614
Zoom In,90,0.23716965317726135,0.5477800965309143
Zoom In,91,0.24361839890480042,0.45781823992729187
Zoom In,92,0.2669525146484375,0.3827744126319885
Zoom In,93,0.20504821836948395,0.6448050737380981
Zoom In,94,0.23859179019927979,0.5463525056838989
Zoom In,95,0.2443278729915619,0.4543305039405823
Zoom In,96,0.26730796694755554,0.37950247526168823
Zoom In,97,0.20518210530281067,0.644230842590332
Zoom In,98,0.23782341182231903,0.5484018921852112
Zoom In,99,0.2441542148590088,0.45822057127952576
Zoom In,100,0.2672412395477295,0.38231155276298523
Zoom In,101,0.20379236340522766,0.6449614763259888
Zoom In,102,0.23675882816314697,0.5514669418334961
Zoom In,103,0.2432672679424286,0.4626670479774475
Zoom In,104,0.26484760642051697,0.3867376446723938
Zoom In,105,0.20288649201393127,0.6450821757316589
Zoom In,106,0.23671594262123108,0.5511195063591003
Zoom In,107,0.24365636706352234,0.46307381987571716
Zoom In,108,0.2637768089771271,0.38638293743133545
Zoom In,109,0.20353075861930847,0.6420220136642456
Zoom In,110,0.23666374385356903,0.5482789874076843
Zoom In,111,0.24360792338848114,0.45864972472190857
Zoom In,112,0.2670098543167114,0.38349637389183044
Zoom In,113,0.20205147564411163,0.6439957618713379
Zoom In,114,0.23540657758712769,0.5457800626754761
Zoom In,115,0.245871901512146,0.45622676610946655
Zoom In,116,0.27116599678993225,0.3800320327281952
Zoom In,117,0.19874882698059082,0.6417043209075928
Zoom In,118,0.23355525732040405,0.543144702911377
Zoom In,119,0.24959266185760498,0.45917391777038574
Zoom In,120,0.2809397280216217,0.3947862386703491
Zoom In,121,0.19680330157279968,0.643987238407135
Zoom In,122,0.23375079035758972,0.5517153143882751
Zoom In,123,0.25888845324516296,0.4725528955459595
Zoom In,124,0.29604604840278625,0.41263455152511597
Zoom In,125,0.19661648571491241,0.6522209644317627
Zoom In,126,0.2354019582271576,0.5502301454544067
Zoom In,127,0.2648363411426544,0.4720415472984314
Zoom In,128,0.3082779049873352,0.4287238121032715
Zoom In,129,0.19687224924564362,0.6535283327102661
Zoom In,130,0.23742449283599854,0.5510705709457397
Zoom In,131,0.2706109881401062,0.47614338994026184
Zoom In,132,0.3154711127281189,0.43939098715782166
Zoom In,133,0.19596832990646362,0.6545050740242004
Zoom In,134,0.23929211497306824,0.5494288206100464
Zoom In,135,0.2771488428115845,0.47767046093940735
Zoom In,136,0.32381147146224976,0.4531744122505188
Zoom In,137,0.19413010776042938,0.6571763753890991
Zoom In,138,0.23974651098251343,0.5571983456611633
Zoom In,139,0.28082531690597534,0.48639625310897827
Zoom In,140,0.32897132635116577,0.4623897075653076
Zoom In,141,0.19452343881130219,0.6584463715553284
Zoom In,142,0.24177396297454834,0.5618020296096802
Zoom In,143,0.2850266098976135,0.496522456407547
Zoom In,144,0.33310356736183167,0.4774775803089142
Zoom In,145,0.1962626427412033,0.65798419713974
Zoom In,146,0.24421972036361694,0.5575045943260193
Zoom In,147,0.28793665766716003,0.4986959993839264
Zoom In,148,0.33638995885849,0.49039599299430847
Zoom In,149,0.19783443212509155,0.6587659120559692
Zoom In,150,0.247950479388237,0.5592387914657593
Zoom In,151,0.2942713797092438,0.5058253407478333
Zoom In,152,0.34026962518692017,0.4999735653400421
Zoom In,153,0.19938671588897705,0.6589932441711426
Zoom In,154,0.25301864743232727,0.5630050897598267
Zoom In,155,0.30104342103004456,0.5126227140426636
Zoom In,156,0.34667864441871643,0.5119067430496216
Zoom In,157,0.20082485675811768,0.6585022211074829
Zoom In,158,0.2572583556175232,0.5692132115364075
Zoom In,159,0.30738314986228943,0.5268998146057129
Zoom In,160,0.34993427991867065,0.5306050181388855
Zoom In,161,0.20519857108592987,0.6613301038742065
Zoom In,162,0.2641618549823761,0.5786281228065491
Zoom In,163,0.31515079736709595,0.5420401096343994
Zoom In,164,0.35646378993988037,0.5500544905662537
Zoom In,165,0.20552892982959747,0.6623675227165222
Zoom In,166,0.2638218402862549,0.5847026109695435
Zoom In,167,0.3162994384765625,0.552958607673645
Zoom In,168,0.35676175355911255,0.5598970055580139
Zoom In,169,0.20689840614795685,0.6642079949378967
Zoom In,170,0.2677761912345886,0.5890281200408936
Zoom In,171,0.3208492398262024,0.5604475140571594
Zoom In,172,0.3620091378688812,0.5734754204750061
Zoom In,173,0.20814363658428192,0.6652085185050964
Zoom In,174,0.2681843340396881,0.592244565486908
Zoom In,175,0.3220958411693573,0.5652658343315125
Zoom In,176,0.3633047044277191,0.5790109634399414
Zoom In,177,0.2076062560081482,0.6671556830406189
Zoom In,178,0.2684388756752014,0.5953391194343567
Zoom In,179,0.3219397962093353,0.568696141242981
Zoom In,180,0.36379849910736084,0.5791544914245605
Zoom In,181,0.20833030343055725,0.6673327684402466
Zoom In,182,0.2696264088153839,0.5966116786003113
Zoom In,183,0.3226664960384369,0.5726221203804016
Zoom In,184,0.3646728992462158,0.583787202835083
Zoom In,185,0.2093498259782791,0.6680737137794495
Zoom In,186,0.2707323133945465,0.5969097018241882
Zoom In,187,0.3235890567302704,0.5726770162582397
Zoom In,188,0.3648794889450073,0.5848413109779358
Zoom In,189,0.20916539430618286,0.6681352257728577
Zoom In,190,0.2714449167251587,0.5974392294883728
Zoom In,191,0.3238038122653961,0.5726994276046753
Zoom In,192,0.3647092580795288,0.5829585194587708
Zoom In,193,0.2091149240732193,0.6692649722099304
Zoom In,194,0.27059242129325867,0.5986484289169312
Zoom In,195,0.32292425632476807,0.5733224153518677
Zoom In,196,0.36367496848106384,0.5840242505073547
Zoom In,197,0.20909105241298676,0.6678222417831421
Zoom In,198,0.27060467004776,0.5979570746421814
Zoom In,199,0.3231295347213745,0.5737872123718262
Zoom In,200,0.36356300115585327,0.5839061141014099
Zoom In,201,0.2086697667837143,0.6678060293197632
Zoom In,202,0.2698558270931244,0.5979195833206177
Zoom In,203,0.32241857051849365,0.573443591594696
Zoom In,204,0.3638489246368408,0.5839283466339111
Zoom In,205,0.2067784070968628,0.6689122915267944
Zoom In,206,0.26780077815055847,0.5994499325752258
Zoom In,207,0.32165777683258057,0.5745789408683777
Zoom In,208,0.3642105460166931,0.584227442741394
Zoom In,209,0.20710261166095734,0.6690558195114136
Zoom In,210,0.2681833505630493,0.5985856652259827
Zoom In,211,0.3219798505306244,0.5742139220237732
Zoom In,212,0.3644948899745941,0.5835208296775818
Zoom In,213,0.20613093674182892,0.669349730014801
Zoom In,214,0.2672889828681946,0.6000680923461914
Zoom In,215,0.32113325595855713,0.575901448726654
Zoom In,216,0.36336976289749146,0.5844583511352539
Zoom In,217,0.20567813515663147,0.6741223335266113
Zoom In,218,0.267694354057312,0.6046424508094788
Zoom In,219,0.32224583625793457,0.5811884999275208
Zoom In,220,0.3637598752975464,0.5947555303573608
Zoom In,221,0.20745445787906647,0.6746907830238342
Zoom In,222,0.27041906118392944,0.6053568720817566
Zoom In,223,0.32444503903388977,0.5815805196762085
Zoom In,224,0.36533716320991516,0.5954339504241943
Zoom In,225,0.2073241025209427,0.6747909188270569
Zoom In,226,0.26919025182724,0.6045734882354736
Zoom In,227,0.3230593800544739,0.5802828073501587
Zoom In,228,0.3643879294395447,0.5923855900764465
Zoom In,229,0.20739072561264038,0.6725784540176392
Zoom In,230,0.269540011882782,0.6031661033630371
Zoom In,231,0.3234725892543793,0.5790635347366333
Zoom In,232,0.3648381531238556,0.5899888873100281
Zoom In,233,0.20758868753910065,0.6728243827819824
Zoom In,234,0.2694191038608551,0.6029831171035767
Zoom In,235,0.3232542872428894,0.5783743262290955
Zoom In,236,0.3642641305923462,0.5888568758964539
Zoom In,237,0.2068057805299759,0.6719264984130859
Zoom In,238,0.26950275897979736,0.6031482219696045
Zoom In,239,0.3239082992076874,0.5786153078079224
Zoom In,240,0.3649953007698059,0.5887240171432495
Zoom In,241,0.207065612077713,0.6722541451454163
Zoom In,242,0.2690805494785309,0.6035149097442627
Zoom In,243,0.32316455245018005,0.5766631960868835
Zoom In,244,0.3645009398460388,0.585844874382019
Zoom In,245,0.2067510336637497,0.6726588010787964
Zoom In,246,0.26875871419906616,0.6028687357902527
Zoom In,247,0.3222101926803589,0.5762327313423157
Zoom In,248,0.3632352948188782,0.5853684544563293
Zoom In,249,0.2061050534248352,0.672029435634613
Zoom In,250,0.2679533362388611,0.6012157201766968
Zoom In,251,0.32204657793045044,0.576525092124939
Zoom In,252,0.36393555998802185,0.587517499923706
Zoom In,253,0.20724095404148102,0.673346221446991
Zoom In,254,0.2688625752925873,0.6021447777748108
Zoom In,255,0.3232153058052063,0.5750295519828796
Zoom In,256,0.3648528754711151,0.586519718170166
Zoom In,257,0.20630601048469543,0.6726015210151672
Zoom In,258,0.26810142397880554,0.6031278371810913
Zoom In,259,0.3219681978225708,0.5766944885253906
Zoom In,260,0.36397284269332886,0.5861307978630066
Zoom In,261,0.20688575506210327,0.6731642484664917
Zoom In,262,0.2688623070716858,0.6029471158981323
Zoom In,263,0.32339513301849365,0.57535719871521
Zoom In,264,0.36500081419944763,0.5861109495162964
Zoom In,265,0.21258312463760376,0.41996529698371887
Zoom In,266,0.23234841227531433,0.35183972120285034
Zoom In,267,0.25926658511161804,0.34931978583335876
Zoom In,268,0.27522316575050354,0.3508688509464264
Zoom In,269,0.21580196917057037,0.42770665884017944
Zoom In,270,0.23428097367286682,0.37590155005455017
Zoom In,271,0.25956490635871887,0.35489678382873535
Zoom In,272,0.2747938334941864,0.34744229912757874
Zoom In,273,0.21347418427467346,0.4251156151294708
Zoom In,274,0.23217281699180603,0.3711588680744171
Zoom In,275,0.2588789463043213,0.3561495542526245
Zoom In,276,0.2751123309135437,0.3487796485424042
Zoom In,277,0.21747392416000366,0.42851197719573975
Zoom In,278,0.23756110668182373,0.37549564242362976
Zoom In,279,0.2616696357727051,0.35471755266189575
Zoom In,280,0.2754153907299042,0.348253071308136
Zoom In,281,0.2127576470375061,0.4260455369949341
Zoom In,282,0.23013415932655334,0.3718944191932678
Zoom In,283,0.25634804368019104,0.35628417134284973
Zoom In,284,0.2723996341228485,0.3474867045879364
Zoom In,285,0.21315237879753113,0.4271950423717499
Zoom In,286,0.23248405754566193,0.37375205755233765
Zoom In,287,0.2587532699108124,0.35971716046333313
Zoom In,288,0.2745361328125,0.349650502204895
Zoom In,289,0.21159300208091736,0.42976856231689453
Zoom In,290,0.22978805005550385,0.37221670150756836
Zoom In,291,0.2564588189125061,0.3603253662586212
Zoom In,292,0.27276885509490967,0.35248419642448425
Zoom In,293,0.20938919484615326,0.4261462390422821
Zoom In,294,0.22746679186820984,0.36677128076553345
Zoom In,295,0.2553754448890686,0.3594902455806732
Zoom In,296,0.27242687344551086,0.3535475730895996
Zoom In,297,0.21166843175888062,0.42612752318382263
Zoom In,298,0.23179078102111816,0.37208253145217896
Zoom In,299,0.25850212574005127,0.35617804527282715
Zoom In,300,0.2742108702659607,0.3490149974822998
Zoom In,301,0.21239091455936432,0.42480015754699707
Zoom In,302,0.23129501938819885,0.3721297085285187
Zoom In,303,0.2569897174835205,0.3591759502887726
Zoom In,304,0.2724629342556,0.35533440113067627
Zoom In,305,0.21288664638996124,0.42424067854881287
Zoom In,306,0.2317475974559784,0.36770331859588623
Zoom In,307,0.25785163044929504,0.3592815399169922
Zoom In,308,0.27351051568984985,0.3521001935005188
Zoom In,309,0.21176086366176605,0.4246377944946289
Zoom In,310,0.22995632886886597,0.37088024616241455
Zoom In,311,0.2570604681968689,0.3596092462539673
Zoom In,312,0.27411746978759766,0.3535500168800354
Zoom In,313,0.2159854620695114,0.4273647964000702
Zoom In,314,0.23599988222122192,0.37386035919189453
Zoom In,315,0.2601411044597626,0.3578527569770813
Zoom In,316,0.27386894822120667,0.35579806566238403
Zoom In,317,0.21143893897533417,0.4261830151081085
Zoom In,318,0.22852759063243866,0.3741006851196289
Zoom In,319,0.25484439730644226,0.3610442578792572
Zoom In,320,0.27193164825439453,0.35364091396331787
Zoom In,321,0.21114273369312286,0.4275989234447479
Zoom In,322,0.2285594493150711,0.3729318082332611
Zoom In,323,0.25535324215888977,0.3610231876373291
Zoom In,324,0.27186429500579834,0.35510146617889404
Zoom In,325,0.21031473577022552,0.42151445150375366
Zoom In,326,0.22950303554534912,0.36536166071891785
Zoom In,327,0.2567276954650879,0.35434114933013916
Zoom In,328,0.27350470423698425,0.3450007438659668
Zoom In,329,0.21187277138233185,0.4303138554096222
Zoom In,330,0.23102563619613647,0.3707890808582306
Zoom In,331,0.25688278675079346,0.34146052598953247
Zoom In,332,0.27519068121910095,0.32011839747428894
Zoom In,333,0.21972639858722687,0.4331352412700653
Zoom In,334,0.2424004077911377,0.36546826362609863
Zoom In,335,0.26213377714157104,0.3243735432624817
Zoom In,336,0.27567702531814575,0.2790030837059021
Zoom In,337,0.21954849362373352,0.43429556488990784
Zoom In,338,0.24550804495811462,0.3589387536048889
Zoom In,339,0.2641517221927643,0.31085848808288574
Zoom In,340,0.27649325132369995,0.25830018520355225
Zoom In,341,0.22058340907096863,0.43075239658355713
Zoom In,342,0.2480601668357849,0.35069239139556885
Zoom In,343,0.26536253094673157,0.2973654866218567
Zoom In,344,0.276421457529068,0.23925134539604187
Zoom In,345,0.22089330852031708,0.43134981393814087
Zoom In,346,0.2511545419692993,0.3454219102859497
Zoom In,347,0.2683505415916443,0.2869526147842407
Zoom In,348,0.2779964804649353,0.22754549980163574
Zoom In,349,0.22224120795726776,0.4282172918319702
Zoom In,350,0.2521440088748932,0.33696192502975464
Zoom In,351,0.26861655712127686,0.27594876289367676
Zoom In,352,0.27692314982414246,0.21389591693878174
Zoom In,353,0.22240662574768066,0.42141103744506836
Zoom In,354,0.25234001874923706,0.3246132731437683
Zoom In,355,0.26887863874435425,0.2610892653465271
Zoom In,356,0.2759404182434082,0.1960129737854004
Zoom In,357,0.22062179446220398,0.41643157601356506
Zoom In,358,0.2512851655483246,0.31063932180404663
Zoom In,359,0.2677716910839081,0.24373222887516022
Zoom In,360,0.27553609013557434,0.17629146575927734
Zoom In,361,0.21997523307800293,0.4120793342590332
Zoom In,362,0.24798044562339783,0.3017805218696594
Zoom In,363,0.2626371681690216,0.23224417865276337
Zoom In,364,0.2685965299606323,0.1636422574520111
Zoom In,365,0.21890278160572052,0.4076105058193207
Zoom In,366,0.24259710311889648,0.2913978099822998
Zoom In,367,0.2546411454677582,0.21729589998722076
Zoom In,368,0.25760579109191895,0.1482733190059662
Zoom In,369,0.21673955023288727,0.4046238362789154
Zoom In,370,0.23682215809822083,0.2862248718738556
Zoom In,371,0.2460259646177292,0.20864959061145782
Zoom In,372,0.24626216292381287,0.1398877501487732
Zoom In,373,0.21492911875247955,0.4031018018722534
Zoom In,374,0.22742444276809692,0.282925009727478
Zoom In,375,0.23266617953777313,0.20496544241905212
Zoom In,376,0.2287079095840454,0.1375219225883484
Zoom In,377,0.21364033222198486,0.4008122682571411
Zoom In,378,0.2169259786605835,0.28103911876678467
Zoom In,379,0.21695931255817413,0.20209264755249023
Zoom In,380,0.20824727416038513,0.13611963391304016
Zoom In,381,0.2138039916753769,0.39843785762786865
Zoom In,382,0.21226033568382263,0.27980542182922363
Zoom In,383,0.20893806219100952,0.20094001293182373
Zoom In,384,0.19748510420322418,0.13575458526611328
Zoom In,385,0.21427249908447266,0.40013325214385986
Zoom In,386,0.21160940825939178,0.28299593925476074
Zoom In,387,0.20792675018310547,0.2048710584640503
Zoom In,388,0.1967129409313202,0.14133763313293457
Zoom In,389,0.21372880041599274,0.401549756526947
Zoom In,390,0.21021857857704163,0.28512316942214966
Zoom In,391,0.20689062774181366,0.20886579155921936
Zoom In,392,0.19598671793937683,0.14696699380874634
Zoom In,393,0.2143995761871338,0.4022185504436493
Zoom In,394,0.2099374681711197,0.2865649461746216
Zoom In,395,0.20646817982196808,0.2115592062473297
Zoom In,396,0.1952006220817566,0.15147140622138977
Zoom In,397,0.21456778049468994,0.40299955010414124
Zoom In,398,0.21057671308517456,0.28924041986465454
Zoom In,399,0.20709434151649475,0.21620750427246094
Zoom In,400,0.19612781703472137,0.15623563528060913
Zoom In,401,0.21413837373256683,0.4039017856121063
Zoom In,402,0.21000778675079346,0.2900620102882385
Zoom In,403,0.20656022429466248,0.21721389889717102
Zoom In,404,0.19545404613018036,0.1577320396900177
Zoom In,405,0.21406127512454987,0.4041094183921814
Zoom In,406,0.21070460975170135,0.28948527574539185
Zoom In,407,0.20732897520065308,0.21662378311157227
Zoom In,408,0.19609001278877258,0.15685921907424927
Zoom In,409,0.21455951035022736,0.4044603109359741
Zoom In,410,0.21134231984615326,0.289320707321167
Zoom In,411,0.20831330120563507,0.21534407138824463
Zoom In,412,0.19756247103214264,0.15546095371246338
Zoom In,413,0.21352432668209076,0.4050023555755615
Zoom In,414,0.21067897975444794,0.2882222533226013
Zoom In,415,0.20776352286338806,0.21383652091026306
Zoom In,416,0.19694311916828156,0.15305474400520325
Zoom In,417,0.21334470808506012,0.40444743633270264
Zoom In,418,0.2110382616519928,0.28865310549736023
Zoom In,419,0.20820730924606323,0.21376466751098633
Zoom In,420,0.19784855842590332,0.15266987681388855
Zoom In,421,0.21380303800106049,0.403458833694458
Zoom In,422,0.21208520233631134,0.2890961170196533
Zoom In,423,0.20967203378677368,0.2137230932712555
Zoom In,424,0.19934667646884918,0.15245744585990906
Zoom In,425,0.21468418836593628,0.4054388999938965
Zoom In,426,0.21348068118095398,0.288849413394928
Zoom In,427,0.2111000418663025,0.21273192763328552
Zoom In,428,0.20073950290679932,0.15145045518875122
Zoom In,429,0.21560406684875488,0.4074951708316803
Zoom In,430,0.21693728864192963,0.29216599464416504
Zoom In,431,0.21562816202640533,0.21504122018814087
Zoom In,432,0.20594750344753265,0.15258154273033142
Zoom In,433,0.2164505124092102,0.4067152142524719
Zoom In,434,0.21778851747512817,0.28992897272109985
Zoom In,435,0.2165536731481552,0.21304553747177124
Zoom In,436,0.20714709162712097,0.15023961663246155
Zoom In,437,0.21657998859882355,0.40608176589012146
Zoom In,438,0.21783918142318726,0.2890251576900482
Zoom In,439,0.2163962870836258,0.21165719628334045
Zoom In,440,0.2065577656030655,0.14822447299957275
Zoom In,441,0.21692711114883423,0.4056965112686157
Zoom In,442,0.21885299682617188,0.28996741771698
Zoom In,443,0.2176465541124344,0.21281176805496216
Zoom In,444,0.2081277072429657,0.14927613735198975
Zoom In,445,0.21620291471481323,0.4048376679420471
Zoom In,446,0.21746698021888733,0.2885063886642456
Zoom In,447,0.21609872579574585,0.2109648585319519
Zoom In,448,0.20646578073501587,0.14724236726760864
Zoom In,449,0.21646063029766083,0.4047377407550812
Zoom In,450,0.21771548688411713,0.28858673572540283
Zoom In,451,0.2163560390472412,0.2115870714187622
Zoom In,452,0.20678994059562683,0.147868812084198
